mets	metsNoComp	SMILES	inchikey	inchi
MAM00001c	MAM00001	C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1	BAVONGHXFVOKBV-ZJUUUORDSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m1/s1
MAM00001e	MAM00001	C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1	BAVONGHXFVOKBV-ZJUUUORDSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m1/s1
MAM00002c	MAM00002	CC1=CCC2CC1C2(C)C	GRWFGVWFFZKLTI-UHFFFAOYSA-N	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3
MAM00002e	MAM00002	CC1=CCC2CC1C2(C)C	GRWFGVWFFZKLTI-UHFFFAOYSA-N	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3
MAM00003c	MAM00003	CCCCCC/C=C\CCCCCCCCC(=O)[O-]	GDTXICBNEOEPAZ-FPLPWBNLSA-M	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,9-16H2,1H3,(H,18,19)/p-1/b8-7-
MAM00003l	MAM00003	CCCCCC/C=C\CCCCCCCCC(=O)[O-]	GDTXICBNEOEPAZ-FPLPWBNLSA-M	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,9-16H2,1H3,(H,18,19)/p-1/b8-7-
MAM00003r	MAM00003	CCCCCC/C=C\CCCCCCCCC(=O)[O-]	GDTXICBNEOEPAZ-FPLPWBNLSA-M	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,9-16H2,1H3,(H,18,19)/p-1/b8-7-
MAM00003e	MAM00003	CCCCCC/C=C\CCCCCCCCC(=O)[O-]	GDTXICBNEOEPAZ-FPLPWBNLSA-M	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,9-16H2,1H3,(H,18,19)/p-1/b8-7-
MAM00004c	MAM00004	CCCCCCC=CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O	KFMWWNZRDBMYES-UHFFFAOYSA-N	InChI=1S/C38H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-29(47)66-22-21-40-28(46)19-20-41-36(50)33(49)38(2,3)24-59-65(56,57)62-64(54,55)58-23-27-32(61-63(51,52)53)31(48)37(60-27)45-26-44-30-34(39)42-25-43-35(30)45/h9-10,25-27,31-33,37,48-49H,4-8,11-24H2,1-3H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)
MAM00004m	MAM00004	CCCCCCC=CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O	KFMWWNZRDBMYES-UHFFFAOYSA-N	InChI=1S/C38H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-29(47)66-22-21-40-28(46)19-20-41-36(50)33(49)38(2,3)24-59-65(56,57)62-64(54,55)58-23-27-32(61-63(51,52)53)31(48)37(60-27)45-26-44-30-34(39)42-25-43-35(30)45/h9-10,25-27,31-33,37,48-49H,4-8,11-24H2,1-3H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)
