genes,geneSymbol,DLD1,GBM,HCT116,HELA,RPE1
ENSG00000000419,DPM1,FN,FN,FN,TN,TN
ENSG00000001036,FUCA2,TN,TN,TN,TN,TN
ENSG00000001084,GCLC,FP,FP,FP,FP,FP
ENSG00000001630,CYP51A1,FP,FP,TP,FP,FP
ENSG00000002549,LAP3,TN,TN,TN,TN,TN
ENSG00000002587,HS3ST1,TN,TN,TN,TN,TN
ENSG00000002726,AOC1,TN,TN,TN,TN,TN
ENSG00000002746,HECW1,TN,TN,TN,TN,TN
ENSG00000003137,CYP26B1,FP,TP,FP,FP,FP
ENSG00000003987,MTMR7,TN,TN,TN,TN,TN
ENSG00000003989,SLC7A2,TN,TN,TN,TN,TN
ENSG00000004455,AK2,.,.,TN,TN,.
ENSG00000004468,CD38,TN,TN,TN,TN,TN
ENSG00000004478,FKBP4,TN,TN,TN,TN,TN
ENSG00000004779,NDUFAB1,FN,FN,FN,FN,FN
ENSG00000004799,PDK4,TN,TN,TN,TN,TN
ENSG00000004809,SLC22A16,TN,TN,TN,TN,TN
ENSG00000004864,SLC25A13,TN,TN,TN,TN,TN
ENSG00000004939,SLC4A1,TN,TN,FN,FN,TN
ENSG00000004961,HCCS,FN,TN,FN,TN,TN
ENSG00000005022,SLC25A5,TN,TN,TN,TN,TN
ENSG00000005075,POLR2J,P,P,P,P,P
ENSG00000005187,ACSM3,TN,TN,TN,TN,TN
ENSG00000005339,CREBBP,TN,TN,FN,TN,TN
ENSG00000005381,MPO,TN,TN,TN,TN,TN
ENSG00000005421,PON1,TN,TN,TN,TN,TN
ENSG00000005469,CROT,TN,TN,TN,TN,FP
ENSG00000005471,ABCB4,TN,TN,TN,TN,TN
ENSG00000005810,MYCBP2,TN,TN,TN,TN,TN
ENSG00000005882,PDK2,TN,TN,TN,TN,FN
ENSG00000006007,GDE1,TN,TN,TN,TN,TN
ENSG00000006071,ABCC8,TN,TN,TN,TN,TN
ENSG00000006530,AGK,TN,FN,TN,TN,TN
ENSG00000006534,ALDH3B1,TN,TN,TN,TN,TN
ENSG00000006625,GGCT,.,.,TN,TN,.
ENSG00000006695,COX10,FN,FN,FN,FN,TN
ENSG00000006756,ARSD,TN,TN,TN,TN,TN
ENSG00000006757,PNPLA4,TN,TN,TN,TN,TN
ENSG00000007001,UPP2,TN,TN,TN,TN,TN
ENSG00000007168,PAFAH1B1,FN,FN,FN,FN,FN
ENSG00000007171,NOS2,TN,TN,TN,TN,TN
ENSG00000007216,SLC13A2,TN,FN,TN,TN,FN
ENSG00000007314,SCN4A,TN,TN,TN,TN,TN
ENSG00000007350,TKTL1,TN,TN,TN,TN,TN
ENSG00000007541,PIGQ,FN,TN,TN,FN,TN
ENSG00000007933,FMO3,TN,TN,TN,TN,TN
ENSG00000007944,MYLIP,FN,TN,TN,TN,TN
ENSG00000008130,NADK,FP,FP,TP,FP,TP
