mets	metsNoComp	metBiGGID	metKEGGID	metHMDBID	metChEBIID	metPubChemID	metLipidMapsID	metEHMNID	metHepatoNET1ID	metRecon3DID	metMetaNetXID	metHMR2ID	metRetired
"MAM00001c"	"MAM00001"	"carveol"	"C00964"	""	"CHEBI:15389"	""	""	""	""	"carveol"	"MNXM45735"	"m00001c"	"m00001c"
"MAM00001s"	"MAM00001"	"carveol"	"C00964"	""	"CHEBI:15389"	""	""	""	""	"carveol"	"MNXM45735"	"m00001s"	"m00001s"
"MAM00002c"	"MAM00002"	"appnn"	"C09880"	"HMDB06525"	"CHEBI:36740"	"6654"	""	""	""	"appnn"	"MNXM163755"	"m00002c"	"m00002c"
"MAM00002s"	"MAM00002"	"appnn"	"C09880"	"HMDB06525"	"CHEBI:36740"	"6654"	""	""	""	"appnn"	"MNXM163755"	"m00002s"	"m00002s"
"MAM00003c"	"MAM00003"	""	""	""	""	""	"LMFA01030283"	""	""	"M00003"	"MNXM150165;MNXM27815"	"m00003c"	"m00003c"
"MAM00003l"	"MAM00003"	""	""	""	""	""	"LMFA01030283"	""	""	"M00003"	"MNXM150165;MNXM27815"	"m00003l"	"m00003l"
"MAM00003r"	"MAM00003"	""	""	""	""	""	"LMFA01030283"	""	""	"M00003"	"MNXM150165;MNXM27815"	"m00003r"	"m00003r"
"MAM00003s"	"MAM00003"	""	""	""	""	""	"LMFA01030283"	""	""	"M00003"	"MNXM150165;MNXM27815"	"m00003s"	"m00003s"
"MAM00004c"	"MAM00004"	""	""	""	""	""	""	""	""	"M00004"	"MNXM148601"	"m00004c"	"m00004c"
"MAM00004m"	"MAM00004"	""	""	""	""	""	""	""	""	"M00004"	"MNXM148601"	"m00004m"	"m00004m"
"MAM00004r"	"MAM00004"	""	""	""	""	""	""	""	""	"M00004"	"MNXM148601"	"m00004r"	"m00004r"
"MAM00005c"	"MAM00005"	""	""	""	""	""	"LMFA03060071"	""	""	"M00005"	"MNXM9658"	"m00005c"	"m00005c"
"MAM00006c"	"MAM00006"	""	""	""	""	""	""	""	""	"M00006"	""	"m00006c"	"m00006c"
"MAM00006m"	"MAM00006"	""	""	""	""	""	""	""	""	"M00006"	""	"m00006m"	"m00006m"
"MAM00006r"	"MAM00006"	""	""	""	""	""	""	""	""	"M00006"	""	"m00006r"	"m00006r"
"MAM00007c"	"MAM00007"	""	""	""	""	""	"LMFA07050056"	"CE5151"	""	"CE5151"	"MNXM11852"	"m00007c"	"m00007c"
"MAM00007m"	"MAM00007"	""	""	""	""	""	"LMFA07050056"	"CE5151"	""	"CE5151"	"MNXM11852"	"m00007m"	"m00007m"
"MAM00007p"	"MAM00007"	""	""	""	""	""	"LMFA07050056"	"CE5151"	""	"CE5151"	"MNXM11852"	"m00007p"	"m00007p"
"MAM00007r"	"MAM00007"	""	""	""	""	""	"LMFA07050056"	"CE5151"	""	"CE5151"	"MNXM11852"	"m00007r"	"m00007r"
"MAM00008c"	"MAM00008"	""	"C16525"	""	""	""	"LMFA01030130"	""	""	"M00008"	"MNXM11473"	"m00008c"	"m00008c"
"MAM00008l"	"MAM00008"	""	"C16525"	""	""	""	"LMFA01030130"	""	""	"M00008"	"MNXM11473"	"m00008l"	"m00008l"
"MAM00008r"	"MAM00008"	""	"C16525"	""	""	""	"LMFA01030130"	""	""	"M00008"	"MNXM11473"	"m00008r"	"m00008r"
"MAM00008s"	"MAM00008"	""	"C16525"	""	""	""	"LMFA01030130"	""	""	"M00008"	"MNXM11473"	"m00008s"	"m00008s"
"MAM00009c"	"MAM00009"	""	"C16180"	""	""	""	"LMFA07050036"	"CE4843"	""	"CE4843"	"MNXM167435;MNXM6496"	"m00009c"	"m00009c"
"MAM00009m"	"MAM00009"	""	"C16180"	""	""	""	"LMFA07050036"	"CE4843"	""	"CE4843"	"MNXM167435;MNXM6496"	"m00009m"	"m00009m"
"MAM00009r"	"MAM00009"	""	"C16180"	""	""	""	"LMFA07050036"	"CE4843"	""	"CE4843"	"MNXM167435;MNXM6496"	"m00009r"	"m00009r"
"MAM00010c"	"MAM00010"	""	"C16522"	""	"CHEBI:53460"	""	"LMFA01030378"	""	""	"M00010"	"MNXM8271"	"m00010c"	"m00010c"
"MAM00010l"	"MAM00010"	""	"C16522"	""	"CHEBI:53460"	""	"LMFA01030378"	""	""	"M00010"	"MNXM8271"	"m00010l"	"m00010l"
"MAM00010r"	"MAM00010"	""	"C16522"	""	"CHEBI:53460"	""	"LMFA01030378"	""	""	"M00010"	"MNXM8271"	"m00010r"	"m00010r"
"MAM00010s"	"MAM00010"	""	"C16522"	""	"CHEBI:53460"	""	"LMFA01030378"	""	""	"M00010"	"MNXM8271"	"m00010s"	"m00010s"
"MAM00011c"	"MAM00011"	""	""	""	""	""	""	""	""	"M00011"	""	"m00011c"	"m00011c"
